Symbol,Name,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,United States,1999,2060791,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,United States,2016,7500591,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,United States,2025,2363,,
AACBR,Artius II Acquisition Inc. Rights,United States,2025,142,,
AACBU,Artius II Acquisition Inc. Units,United States,2025,103,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,China,2008,545580,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,United States,2025,72078,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,United States,2025,20,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,United States,2025,9310,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,,2023,972678,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,United States,,50840965,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,,2024,151,,
AAME,Atlantic American Corporation Common Stock,United States,,4673,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,United Kingdom,2014,154795,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,United States,2013,3092370,Technology,Semiconductors
AAON,AAON Inc. Common Stock,United States,,1040976,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,United States,,2008973,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,China,2025,8878,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,United States,1980,51377434,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,United States,2025,80726,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,United States,2011,246585,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,,2025,117755,,
AB,AllianceBernstein Holding L.P.  Units,United States,,175808,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,United States,,17477892,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,United States,2012,4954794,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,United States,1994,251657,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,Canada,2020,18401445,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,United States,,739262,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Brazil,2013,31773006,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,United States,2002,143248,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,United States,2020,552195,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,United States,,4545,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,United States,2020,25059,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,China,,9895,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,China,,303,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,United States,,363731,Finance,Diversified Commercial Services
