Name,Symbol
3M Company,MMM
AbbVie Inc.,ABBV
Adobe Inc.,ADBE
Airbnb Inc.,ABNB
Alphabet Inc.,GOOGL
Amazon.com Inc.,AMZN
AMD Inc.,AMD
Amgen Inc.,AMGN
Apple Inc.,AAPL
AT&T Inc.,T
Baidu Inc.,BIDU
Bank of America Corporation,BAC
Berkshire Hathaway Inc.,BRK.B
Block Inc. (Square),SQ
Boeing Company,BA
Broadcom Inc.,AVGO
BYD Company Limited,BYDDF
Chevron Corporation,CVX
Cisco Systems Inc.,CSCO
Citigroup Inc.,C
Coca-Cola Company,KO
Coinbase Global Inc.,COIN
Colgate-Palmolive Company,CL
Comcast Corporation,CMCSA
Costco Wholesale Corporation,COST
CrowdStrike Holdings Inc.,CRWD
Datadog Inc.,DDOG
Delta Air Lines Inc.,DAL
DoorDash Inc.,DASH
Elastic N.V.,ESTC
Exxon Mobil Corporation,XOM
Facebook (Meta Platforms),META
Ford Motor Company,F
General Electric Company,GE
General Motors Company,GM
Gilead Sciences Inc.,GILD
Goldman Sachs Group Inc.,GS
Grab Holdings Limited,GRAB
HDFC Bank Limited,HDB
Home Depot Inc.,HD
Honeywell International Inc.,HON
ICICI Bank Limited,IBN
Infosys Limited,INFY
Intel Corporation,INTC
JD.com Inc.,JD
Johnson & Johnson,JNJ
JPMorgan Chase & Co.,JPM
Li Auto Inc.,LI
Lockheed Martin Corporation,LMT
Lyft Inc.,LYFT
Mastercard Incorporated,MA
McDonald's Corporation,MCD
Medtronic plc,MDT
Meituan Dianping,MPNGF
Merck & Co. Inc.,MRK
Meta Platforms Inc.,META
Microsoft Corporation,MSFT
MongoDB Inc.,MDB
Morgan Stanley,MS
Netflix Inc.,NFLX
NIO Inc.,NIO
NVIDIA Corporation,NVDA
Okta Inc.,OKTA
Oracle Corporation,ORCL
Palantir Technologies Inc.,PLTR
PayPal Holdings Inc.,PYPL
Paytm (One 97 Communications),PAYTM
PepsiCo Inc.,PEP
Pfizer Inc.,PFE
Pinterest Inc.,PINS
Procter & Gamble Co.,PG
Qualcomm Incorporated,QCOM
Reliance Industries Limited,RELIANCE
Robinhood Markets Inc.,HOOD
Roku Inc.,ROKU
Salesforce Inc.,CRM
Sea Limited,SE
Shopify Inc.,SHOP
Snap Inc.,SNAP
Snowflake Inc.,SNOW
Southwest Airlines Co.,LUV
Spotify Technology S.A.,SPOT
Starbucks Corporation,SBUX
Tata Consultancy Services,TCS
Tesla Inc.,TSLA
Texas Instruments Incorporated,TXN
The Walt Disney Company,DIS
Twilio Inc.,TWLO
Uber Technologies Inc.,UBER
United Parcel Service Inc.,UPS
UnitedHealth Group Inc.,UNH
Verizon Communications Inc.,VZ
Visa Inc.,V
Walmart Inc.,WMT
Wells Fargo & Company,WFC
Zoom Video Communications Inc.,ZM
ZoomInfo Technologies Inc.,ZI
Zomato Limited,ZOMATO
