Name,Symbol
1-800-FLOWERS.COM Inc. Common Stock,FLWS
10x Genomics Inc. Class A Common Stock,TXG
111 Inc. American Depositary Shares,YI
17 Education & Technology Group Inc. American Depositary Shares,YQ
180 Degree Capital Corp. Common Stock,TURN
180 Life Sciences Corp. Common Stock,ATNF
180 Life Sciences Corp. Warrant,ATNFW
1RT Acquisition Corp. Units,ONCHU
1st Source Corporation Common Stock,SRCE
1stdibs.com Inc. Common Stock,DIBS
22nd Century Group Inc. Common Stock,XXII
3 E Network Technology Group Ltd Class A Ordinary Shares,MASK
36Kr Holdings Inc. American Depositary Shares,KRKR
374Water Inc. Common Stock,SCWO
3D Systems Corporation Common Stock,DDD
3M Company Common Stock,MMM
4D Molecular Therapeutics Inc. Common Stock,FDMT
51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,COE
5E Advanced Materials Inc. Common Stock,FEAM
60 Degrees Pharmaceuticals Inc. Common Stock,SXTP
60 Degrees Pharmaceuticals Inc. Warrant,SXTPW
707 Cayman Holdings Limited Ordinary Shares,JEM
89bio Inc. Common Stock,ETNB
908 Devices Inc. Common Stock,MASS
9F Inc. American Depositary Shares,JFU
A SPAC III Acquisition Corp. Class A Ordinary Shares,ASPC
A SPAC III Acquisition Corp. Right,ASPCR
A SPAC III Acquisition Corp. Unit,ASPCU
A-Mark Precious Metals Inc. Common Stock,AMRK
a.k.a. Brands Holding Corp. Common Stock,AKA
A.O. Smith Corporation Common Stock,AOS
A10 Networks Inc. Common Stock,ATEN
A2Z Cust2Mate Solutions Corp. Common Shares,AZ
AA Mission Acquisition Corp. Class A Ordinary Shares,AAM
AAON Inc. Common Stock,AAON
AAR Corp. Common Stock,AIR
Aardvark Therapeutics Inc. Common Stock,AARD
Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,ABLLL
Abacus Global Management Inc. Class A Common Stock,ABL
Abacus Global Management Inc. Warrant,ABLLW
Abbott Laboratories Common Stock,ABT
AbbVie Inc. Common Stock,ABBV
AbCellera Biologics Inc. Common Shares,ABCL
Abeona Therapeutics Inc. Common Stock,ABEO
Abercrombie & Fitch Company Common Stock,ANF
Abits Group Inc Ordinary Shares,ABTS
Abivax SA American Depositary Shares,ABVX
Able View Global Inc. Class B Ordinary Shares,ABLV
Able View Global Inc. Warrant,ABLVW
ABM Industries Incorporated Common Stock,ABM
Above Food Ingredients Inc. Common Stock,ABVE
Above Food Ingredients Inc. Warrants,ABVEW
Abpro Holdings Inc Common Stock,ABP
Abpro Holdings Inc. Warrant,ABPWW
abrdn Asia-Pacific Income Fund Inc. Common Stock,FAX
abrdn Australia Equity Fund Inc. Common Stock,IAF
abrdn Emerging Markets ex-China Fund Inc. Common Stock,AEF
abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,AGD
abrdn Global Income Fund Inc. Common Stock,FCO
abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,ASGI
abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,AWP
abrdn Healthcare Investors Shares of Beneficial Interest,HQH
abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,THQ
abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,ACP^A
abrdn Income Credit Strategies Fund Common Shares,ACP
abrdn Japan Equity Fund Inc. Common Stock,JEQ
abrdn Life Sciences Investors Shares of Beneficial Interest,HQL
abrdn National Municipal Income Fund Common Stock,VFL
abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,AOD
abrdn World Healthcare Fund Shares of Beneficial Interest,THW
Absci Corporation Common Stock,ABSI
ABVC BioPharma Inc. Common Stock,ABVC
AC Immune SA Common Stock,ACIU
Acacia Research Corporation (Acacia Tech) Common Stock,ACTG
Academy Sports and Outdoors Inc. Common Stock,ASO
Acadia Healthcare Company Inc. Common Stock,ACHC
ACADIA Pharmaceuticals Inc. Common Stock,ACAD
Acadia Realty Trust Common Stock,AKR
Acadian Asset Management Inc. Common Stock,AAMI
Accel Entertainment Inc. ,ACEL
Accenture plc Class A Ordinary Shares (Ireland),ACN
ACCESS Newswire Inc. Common Stock,ACCS
Acco Brands Corporation Common Stock,ACCO
Accuray Incorporated Common Stock,ARAY
Achieve Life Sciences Inc. Common Shares,ACHV
ACI Worldwide Inc. Common Stock,ACIW
Aclarion Inc. Common Stock,ACON
Aclarion Inc. Warrant,ACONW
Aclaris Therapeutics Inc. Common Stock,ACRS
ACM Research Inc. Class A Common Stock,ACMR
Acme United Corporation. Common Stock,ACU
ACNB Corporation Common Stock,ACNB
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,ACR^D
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,ACR^C
ACRES Commercial Realty Corp. Common Stock,ACR
Acrivon Therapeutics Inc. Common Stock,ACRV
Actelis Networks Inc. Common Stock,ASNS
Actinium Pharmaceuticals Inc. (Delaware) Common Stock,ATNM
Actuate Therapeutics Inc. Common stock,ACTU
Acuity Inc. Common Stock,AYI
Acumen Pharmaceuticals Inc. Common Stock,ABOS
Acuren Corporation Common Stock,TIC
Acurx Pharmaceuticals Inc. Common Stock,ACXP
Acushnet Holdings Corp. Common Stock,GOLF
ACV Auctions Inc. Class A Common Stock,ACVA
Adagene Inc. American Depositary Shares,ADAG
Adagio Medical Holdings Inc Common Stock,ADGM
Adams Diversified Equity Fund Inc.,ADX
Adams Natural Resources Fund Inc. Common Stock,PEO
AdaptHealth Corp. Common Stock,AHCO
Adaptimmune Therapeutics plc American Depositary Shares,ADAP
Adaptive Biotechnologies Corporation Common Stock,ADPT
ADC Therapeutics SA Common Shares,ADCT
Addentax Group Corp. Common Stock,ATXG
Addex Therapeutics Ltd American Depositary Shares,ADXN
Addus HomeCare Corporation Common Stock,ADUS
Adecoagro S.A. Common Shares,AGRO
Adeia Inc. Common Stock,ADEA
Adial Pharmaceuticals Inc Common Stock,ADIL
Adicet Bio Inc. Common Stock ,ACET
Adient plc Ordinary Shares ,ADNT
Aditxt Inc. Common Stock,ADTX
Adlai Nortye Ltd. American Depositary Shares,ANL
ADMA Biologics Inc Common Stock,ADMA
Adobe Inc. Common Stock,ADBE
ADS-TEC ENERGY PLC Ordinary Shares,ADSE
ADS-TEC ENERGY PLC Warrant,ADSEW
ADT Inc. Common Stock,ADT
Adtalem Global Education Inc. Common Stock,ATGE
ADTRAN Holdings Inc. Common Stock,ADTN
Aduro Clean Technologies Inc. Common Stock,ADUR
Advance Auto Parts Inc.,AAP
Advanced Biomed Inc. Common Stock,ADVB
Advanced Drainage Systems Inc. Common Stock,WMS
Advanced Energy Industries Inc. Common Stock,AEIS
Advanced Flower Capital Inc. Common Stock,AFCG
Advanced Micro Devices Inc. Common Stock,AMD
AdvanSix Inc. Common Stock ,ASIX
Advantage Solutions Inc. Class A Common Stock,ADV
Advantage Solutions Inc. Warrant,ADVWW
Advent Convertible and Income Fund,AVK
Advent Technologies Holdings Inc. Class A Common Stock,ADN
Advent Technologies Holdings Inc. Warrant,ADNWW
Adverum Biotechnologies Inc. Common Stock,ADVM
Aebi Schmidt Holding AG Common Stock ,AEBI
AECOM Common Stock,ACM
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,AEFC
Aegon Ltd. New York Registry Shares,AEG
Aehr Test Systems Common Stock,AEHR
Aeluma Inc. Common Stock,ALMU
Aemetis Inc. (DE) Common Stock,AMTX
AEON Biopharma Inc. Class A Common Stock,AEON
AerCap Holdings N.V. Ordinary Shares,AER
Aeries Technology Inc. Class A Ordinary Share,AERT
AeroVironment Inc. Common Stock,AVAV
AerSale Corporation Common Stock,ASLE
Aether Holdings Inc. Common Stock,ATHR
Aethlon Medical Inc. Common Stock,AEMD
Aeva Technologies Inc. Common Stock,AEVA
Aeva Technologies Inc. Warrants,AEVAW
AEye Inc. Class A Common Stock,LIDR
AEye Inc. Warrant,LIDRW
Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,MGRD
Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,MGRB
Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,MGR
Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,MGRE
Affiliated Managers Group Inc. Common Stock,AMG
Affinity Bancshares Inc. Common Stock (MD),AFBI
Affirm Holdings Inc. Class A Common Stock,AFRM
AFLAC Incorporated Common Stock,AFL
Afya Limited Class A Common Shares,AFYA
AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,MITT^C
AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,MITT^A
AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,MITN
AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,MITP
AG Mortgage Investment Trust Inc. Common Stock,MITT
AG Mortgage Investment Trust Inc. Preferred Series B,MITT^B
Agape ATP Corporation Common Stock,ATPC
AGCO Corporation Common Stock,AGCO
AgEagle Aerial Systems Inc. Common Stock,UAVS
Agenus Inc. Common Stock,AGEN
Agilent Technologies Inc. Common Stock,A
agilon health inc. Common Stock,AGL
Agilysys Inc. Common Stock (DE),AGYS
Agios Pharmaceuticals Inc. Common Stock,AGIO
AGM Group Holdings Inc. Class A Ordinary Shares,AGMH
AGNC Investment Corp. Common Stock,AGNC
AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,AGNCP
AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCO
AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,AGNCN
AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,AGNCL
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM
Agnico Eagle Mines Limited Common Stock,AEM
Agora Inc. American Depositary Shares,API
Agree Realty Corporation Common Stock,ADC
Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,ADC^A
Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,ANSC
