Apple Inc.,AAPL
American Airlines Group Inc.,AAL
AbbVie Inc.,ABBV
Airbnb Inc.,ABNB
Adobe Inc.,ADBE
AMD Inc.,AMD
Amgen Inc.,AMGN
Amazon.com Inc.,AMZN
Broadcom Inc.,AVGO
American Express Company,AXP
Boeing Company,BA
Alibaba Group Holding Ltd,BABA
Baidu Inc.,BIDU
Bristol-Myers Squibb Company,BMY
Berkshire Hathaway Inc.,BRK.B
BYD Company Limited,BYDDF
Citigroup Inc.,C
Colgate-Palmolive Company,CL
Comcast Corporation,CMCSA
Coinbase Global Inc.,COIN
Costco Wholesale Corporation,COST
Salesforce Inc.,CRM
CrowdStrike Holdings Inc.,CRWD
Cisco Systems Inc.,CSCO
Chevron Corporation,CVX
Delta Air Lines Inc.,DAL
DoorDash Inc.,DASH
Datadog Inc.,DDOG
Walt Disney Company,DIS
Elastic N.V.,ESTC
Ford Motor Company,F
General Electric Company,GE
Gilead Sciences Inc.,GILD
General Motors Company,GM
Alphabet Inc. (Google),GOOGL
Grab Holdings Limited,GRAB
Goldman Sachs Group Inc.,GS
Home Depot Inc.,HD
HDFC Bank Limited,HDB
Honeywell International Inc.,HON
Robinhood Markets Inc.,HOOD
ICICI Bank Limited,IBN
Infosys Limited,INFY
Intel Corporation,INTC
Intel Corporation,INTC
JD.com Inc.,JD
Johnson & Johnson,JNJ
JPMorgan Chase & Co.,JPM
Coca-Cola Company,KO
Li Auto Inc.,LI
Lockheed Martin Corporation,LMT
Southwest Airlines Co.,LUV
Lyft Inc.,LYFT
Mastercard Incorporated,MA
McDonald's Corporation,MCD
MongoDB Inc.,MDB
Medtronic plc,MDT
Meta Platforms Inc.,META
3M Company,MMM
Meituan Dianping,MPNGF
Merck & Co. Inc.,MRK
Morgan Stanley,MS
Microsoft Corporation,MSFT
Cloudflare Inc.,NET
Netflix Inc.,NFLX
NIO Inc.,NIO
NVIDIA Corporation,NVDA
Okta Inc.,OKTA
Oracle Corporation,ORCL
Paytm (One 97 Communications),PAYTM
PepsiCo Inc.,PEP
Pfizer Inc.,PFE
Procter & Gamble Co.,PG
Pinterest Inc.,PINS
Palantir Technologies Inc.,PLTR
PayPal Holdings Inc.,PYPL
Qualcomm Incorporated,QCOM
Reliance Industries Limited,RELIANCE
Roku Inc.,ROKU
Starbucks Corporation,SBUX
Sea Limited,SE
Shopify Inc.,SHOP
Snap Inc.,SNAP
Snowflake Inc.,SNOW
Spotify Technology S.A.,SPOT
Block Inc. (Square),SQ
AT&T Inc.,T
Tencent Holdings Ltd,TCEHY
Tata Consultancy Services,TCS
Atlassian Corporation,TEAM
Tesla Inc.,TSLA
Twilio Inc.,TWLO
Texas Instruments Incorporated,TXN
Uber Technologies Inc.,UBER
UnitedHealth Group Inc.,UNH
United Parcel Service Inc.,UPS
Visa Inc.,V
Verizon Communications Inc.,VZ
Walmart Inc.,WMT

